db_id,scope,question,answer,question_zh,answer_zh,pred_summary,pred_details,pred_source,predict_answer,pred_explanation,label
mimic_iv_cxr,IMAGE-SINGLE-2,"compared to the 54711520 study, are there cardiac pacer and wires still present in the 57179088 study?",[1],与研究号54711520相比，研究号57179088中是否仍然存在心脏起搏器和导线？,[1],Comparison of cardiac pacemaker and leads between studies 54711520 and 57179088,"Study 54711520 contains a cardiac pacemaker and leads, while study 57179088 does not.",Image analysis results,no,"Study 54711520 contains a cardiac pacemaker and leads based on the labels identified, whereas study 57179088 does not have these labels, indicating the absence of a cardiac pacemaker and leads.",0
mimic_iv_cxr,IMAGE-SINGLE-2,is there any evidence of abnormalities still absent in the 55949143 study compared to the last study?,[0],与上次研究相比，在55949143号研究中是否仍然没有任何异常的证据？,[0],There are still abnormalities present in the current study.,"The current study (55949143) shows abnormalities including clavicle fracture, low lung volumes, lung cancer, PICC, prosthetic valve, and right costophrenic angle. The previous study (57610437) also showed abnormalities including calcified nodule, clavicle fracture, low lung volumes, lung cancer, PICC, prosthetic valve, right costophrenic angle, and Swan-Ganz catheter.",Image analysis of current and previous studies,no,"Both studies show multiple abnormalities, indicating that there are still issues present in the current study.",1
mimic_iv_cxr,IMAGE-SINGLE-2,"do the last study findings of patient 12716528 in 2103 indicate any technical assessments still absent, compared to the earlier study?",[1],与早期研究相比，患者号12716528在2103年的最新研究结果是否表明，仍然存在任何技术评估不足？,[1],Comparison of technical evaluation deficiencies for patient ID 12716528 between the earliest and latest studies.,"The earliest study shows the following technical evaluation deficiencies: cardiac silhouette, chest tube, endotracheal tube, increased reticular markings/ild pattern, lung cancer, prosthetic valve, and vascular redistribution. The latest study shows the following technical evaluation deficiencies: cardiac silhouette, copd/emphysema, costophrenic angle blunting, endotracheal tube, increased reticular markings/ild pattern, lung cancer, and prosthetic valve.",Data retrieved from the image analysis of the earliest and latest studies.,yes,"Both studies indicate the presence of technical evaluation deficiencies, though there are some differences in the specific deficiencies noted.",1
mimic_iv_cxr,IMAGE-SINGLE-2,"compared to the previous study, does the last study for patient 17281190 this year reveal any abnormalities in the left mid lung zone still absent?",[1],与上一次的研究相比，今年针对17281190号患者的最新研究是否显示其左中肺区仍然保持无异常？,[1],The latest and previous studies both show abnormalities in the left middle lung region.,The abnormalities identified include increased reticular markings/ild pattern and low lung volumes among others.,Image analysis of the latest and previous studies.,increased reticular markings/ild pattern,The abnormalities identified indicate that the left middle lung region does not remain normal.,0
mimic_iv_cxr,IMAGE-SINGLE-2,does the second to last study of patient 16345504 this year reveal still present fluid overload/heart failure in the right lung compared to the first study this year?,[0],今年第二次对16345504号患者的研究显示，与今年首次研究相比，右肺仍存在积液过多/心力衰竭吗？,[0],No indication of fluid overload or heart failure in the right lung for both studies this year.,"The image analysis for both studies this year shows the presence of breast/nipple shadows, calcified nodule, clavicle fracture, increased reticular markings/ILD pattern, low lung volumes, lung cancer, prosthetic valve, right costophrenic angle, and swan-ganz catheter.",Image analysis results for both studies this year.,no,The fluid overload/heart failure condition was not observed in the image analysis of either the first or the second study of this year.,1
mimic_iv_cxr,IMAGE-SINGLE-2,enumerate all anatomical locations related to any technical assessments that are still present based on the first study of patient 16476036 on the last hospital visit compared to the previous study.,"['left lung', 'right lung']",根据对16476036号患者最后一次医院就诊时进行的第一次研究，与前一次研究相比，列举依旧存在的与任何技术评估相关的所有解剖位置。,"['左肺', '右肺']",List of anatomical locations still present in both studies.,"{'latest_study': ['breast/nipple shadows', 'calcified nodule', 'clavicle fracture', 'left lung', 'low lung volumes', 'lung cancer', 'picc', 'prosthetic valve', 'right costophrenic angle'], 'previous_study': ['breast/nipple shadows', 'calcified nodule', 'clavicle fracture', 'increased reticular markings/ild pattern', 'left lung', 'low lung volumes', 'lung cancer', 'picc', 'prosthetic valve', 'right costophrenic angle', 'swan-ganz catheter']}",Image analysis of both studies,"['breast/nipple shadows', 'calcified nodule', 'clavicle fracture', 'left lung', 'low lung volumes', 'lung cancer', 'picc', 'prosthetic valve', 'right costophrenic angle']",The listed anatomical locations are present in both the latest and previous studies for patient 16476036.,0
mimic_iv_cxr,IMAGE-SINGLE-2,"in the last study for patient 10020740 in 2104, list any anatomical findings in the right chest wall still absent compared to the previous study?","['bone lesion', 'rib fracture', 'subcutaneous air']",在上一次对患者号10020740进行的2104年研究中，列出右侧胸壁与之前研究相比仍然缺失的任何解剖学发现？,"['骨病变', '肋骨骨折', '皮下空气']",,,,"There have been multiple attempts to retrieve the necessary information about the anatomical findings in the right chest wall for patient number 10020740, but they were unsuccessful. The studies conducted in 2104 and prior did not yield the required information. You may need to review the available data or consult additional resources for further details.",,-1
mimic_iv_cxr,IMAGE-SINGLE-2,"compared to the previous study, does the first study for patient 13551252 on the first hospital visit reveal any diseases in the left costophrenic angle still absent? if yes, list them!","['fluid overload/heart failure', 'lung cancer']",与先前的研究相比，患者编号13551252在第一次就诊时的首次研究是否显示左侧肋膈角仍然无任何疾病？如果有，请列出！,"['积液过多/心力衰竭', '肺癌']",The first study and the previous study for patient number 13551252 show no diseases in the left costophrenic angle.,Both the first study (study_id: 55741712) and the previous study (study_id: 51523296) for patient number 13551252 were analyzed for diseases in the left costophrenic angle. No diseases were found in this region in either study.,Image analysis results from study_id: 55741712 and study_id: 51523296.,no,The image analysis results consistently show 'no' for diseases in the left costophrenic angle for both studies.,-1
mimic_iv_cxr,IMAGE-SINGLE-2,"in the last study for patient 18916144 in 2103, list if you find any tubes/lines in the right upper lung zone still absent compared to the previous study.","['chest port', 'chest tube', 'pigtail catheter', 'subclavian line']",在2103年对患者18916144进行的最后一次检查中，与上次检查相比，请列出您是否发现右上肺区的任何仍然缺失的管/线。,"['胸部内置式输液塞', '胸腔管', '猪尾巴导管', '锁骨下线']",Comparison of tubes/lines in the right upper lung zone for patient 18916144 for the last two examinations in 2103.,"The latest examination (study_id: 55400281) indicated the presence of the following tubes/lines: cardiac silhouette, chest tube, endotracheal tube, lung cancer, prosthetic valve, vascular redistribution. The previous examination (study_id: 58179798) indicated: atelectasis, cardiac silhouette, chest tube, endotracheal tube, increased reticular markings/ild pattern, lung cancer.",Image analysis results for study_id 55400281 and 58179798.,right upper lung zone,"The image analysis does not specify if any tubes/lines are absent specifically in the right upper lung zone, but it lists the tubes/lines present in each examination.",-1
mimic_iv_cxr,IMAGE-SINGLE-2,"in the last study for patient 19103929 this year, list if you find any diseases in the right lower lung zone still absent compared to the previous study.","['alveolar hemorrhage', 'copd/emphysema', 'fluid overload/heart failure', 'granulomatous disease', 'interstitial lung disease', 'lung cancer']",在今年对患者19103929的最新研究中，请列出右下肺区是否与上次研究相比仍未发现的任何疾病。,"['肺泡出血', '慢性阻塞性肺疾病/肺气肿', '积液过多/心力衰竭', '肉芽肿性疾病', '间质性肺疾病']",The latest study shows no new diseases in the right lower lung zone compared to the previous study.,"The image analysis results list various conditions such as cardiac silhouette, chest tube, clavicle fracture, endotracheal tube, increased reticular markings/ILD pattern, left lung, lung cancer, and vascular redistribution, none of which are new findings in the right lower lung zone.",Image analysis results from the latest and previous studies.,right lower lung zone,No new diseases have been found in the right lower lung zone compared to the previous study.,-1
mimic_iv_cxr,MULTIMODAL-SINGLE,was patient 12724975 diagnosed with hypoxemia until 1 year ago and did a chest x-ray reveal any tubes/lines in the abdomen during the same period?,[1],患者12724975在一年前被诊断为低氧血症，在同期胸部X光检查中，是否显示腹部有任何管/线？,[1],Unable to retrieve chest X-ray data for patient 12724975,Multiple attempts to retrieve the necessary study_id and image_id for chest X-ray analysis failed. Subsequent image analysis attempts also encountered errors.,Database queries and image analysis functions,no,"The process encountered errors related to data retrieval and analysis, specifically an IndexError indicating missing data.",0
mimic_iv_cxr,MULTIMODAL-SINGLE,"did patient 10762986 have a chest x-ray showing any abnormalities in the left costophrenic angle within the same month after being diagnosed with personal history of malignant neoplasm of rectum, rectosigmoid junction, and anus since 2103?",[1],10762986号患者自2103年被诊断出患有直肠、直肠乙状结肠交界处和肛门恶性肿瘤的个人病史后，是否在同一个月内进行过的胸部X光检查中显示左肋膈角异常？,[1],The chest X-rays for patient 10762986 taken in April 2103 do not show abnormalities in the left costophrenic angle.,"The X-rays taken on 2103-04-09, 2103-04-11, and 2103-04-29 show other abnormalities such as breast/nipple shadows, calcified nodule, clavicle fracture, increased reticular markings/ILD pattern, low lung volumes, lung cancer, prosthetic valve, right costophrenic angle, atelectasis, cardiac silhouette, chest tube, endotracheal tube, left lung, and vascular redistribution.","Chest X-ray analysis for image IDs: 80668af8-9b719918-4b708161-c8a4b331-1bcb54c9, 37ad644d-b91dd3f7-c7a7f117-0993f5ea-9bf0297f, d586fadf-32eb7197-7a13e090-d1067ead-2ec1cbc3",no,The identified abnormalities did not include any issues in the left costophrenic angle.,0
mimic_iv_cxr,MULTIMODAL-SINGLE,did patient 10405915 have a chest x-ray showing any abnormalities in the left hemidiaphragm within the same month after being diagnosed with unspecified pleural effusion since 2 year ago?,[0],病人10405915在2年前被诊断为不明原因的胸腔积液后的同一个月内进行了胸部X光检查。该检查是否显示左侧半膈有任何异常吗？,[0],No abnormalities in the left hemidiaphragm.,"The chest X-ray results for patient 10405915, performed within a month after being diagnosed with unexplained pleural effusion 2 years ago, do not show any abnormalities in the left hemidiaphragm.",Image analysis results from study_id and image_id retrieval.,no,"Other findings from the chest X-ray include breast/nipple shadows, calcified nodule, clavicle fracture, increased reticular markings/ILD pattern, low lung volumes, lung cancer, prosthetic valve, right costophrenic angle, and Swan-Ganz catheter.",1
mimic_iv_cxr,MULTIMODAL-SINGLE,"since 2105, did patient 11320106 undergo any procedure, and was cyst/bullae visible in the right mid lung zone on a chest x-ray?",[0],自2105年以来，11320106号患者是否接受过任何手术，并且在胸部X光片上右中肺区是否可见囊肿/气囊？,[0],,,,join,,0
mimic_iv_cxr,MULTIMODAL-SINGLE,was patient 18855412 diagnosed with pneumonitis due to inhalation of food and vomit within 2 day following a chest x-ray showing any devices since 9 month ago?,[1],患者18855412在9个月前因吸入食物和呕吐被诊断为肺炎。在其2天内在胸部X光检查中是否显示任何装置？,[1],Devices were shown in the chest X-ray images.,The chest X-ray images taken within 2 days of the admission for patient 18855412 show the presence of an endotracheal tube.,Image analysis results from study_id 56222792 and image_id 3c7d71b0-383da7fc-80f78f8c-6be2da46-3614e059.,endotracheal tube,"Additional findings include cardiac silhouette, chest tube, clavicle fracture, increased reticular markings/ild pattern, lung cancer, and vascular redistribution.",0
mimic_iv_cxr,MULTIMODAL-SINGLE,did patient 11218589 have a chest x-ray within 2 day after the diagnosis of other chronic pulmonary heart diseasess in 05/2102 that showed any technical assessments?,[0],11218589号患者在2012年5月诊断出其他慢性肺心疾病后的2天内进行了胸部X光检查。该检查是否显示有任何技术评估吗？,[0],Unable to retrieve chest X-ray information or technical assessment.,"All attempts to retrieve and analyze the chest X-ray data for patient 11218589 within the specified date range failed. No data was returned, and subsequent analysis attempts resulted in index errors.",Database queries and image analysis attempts,no,"The database returned no results for chest X-rays within 2 days of diagnosis in May 2012, and image analysis attempts failed due to index errors.",1
mimic_iv_cxr,MULTIMODAL-SINGLE,did patient 17466107 receive a diagnosis of disorders of magnesium metabolism within the same month after a chest x-ray study revealed any diseases until 2100?,[0],2100年以前，17466107号患者在胸部X光检查显示任何疾病后的同一个月内是否被诊断为镁代谢紊乱？,[0],,,,"No relevant data was found for patient 17466107 in the TB_CXR and DIAGNOSES_ICD tables before the year 2100. Therefore, I cannot determine if the patient was diagnosed with a magnesium metabolism disorder in the same month following a chest X-ray.",,1
mimic_iv_cxr,MULTIMODAL-SINGLE,"did patient 15212228 undergo the other cervical fusion of the anterior column, anterior technique procedure within 2 month after a chest x-ray study revealed any abnormalities in the right lower lung zone since 2 year ago?",[0],自2年前，病人15212228在胸部X光检查显示右下肺区异常后的2个月内，是否进行了其他颈椎前柱前路融合术吗？,[],The patient did not undergo any anterior cervical discectomy and fusion (ACDF) procedures within 2 months after the abnormal chest X-ray.,There were no records found of any anterior cervical discectomy and fusion (ACDF) procedures for patient 15212228 within the specified timeframe.,Database query results from PROCEDURES_ICD and TB_CXR tables.,no,The chest X-ray showing abnormality in the right lower lung zone was taken on 2103-12-15 16:43:40.,1
mimic_iv_cxr,MULTIMODAL-SINGLE,"did patient 10037020 receive the extirpation of matter from common bile duct, via natural or artificial opening endoscopic procedure and have a chest x-ray showing any diseases in the right lung since 08/2104?",[0],10037020号患者是否接受过通过自然或人工开口内窥镜进行的胆总管切除术，并且自2014年8月以来胸部X光片显示右肺有任何疾病？,[0],Patient 10037020 has not undergone a common bile duct excision through an endoscopic procedure. Chest X-rays since August 2014 show several conditions in the right lung.,"No records indicate that patient 10037020 has undergone a common bile duct excision through a natural or artificial opening endoscopic procedure. However, chest X-rays since August 2014 reveal the following conditions in the right lung: breast/nipple shadows, calcified nodule, clavicle fracture, increased reticular markings/ild pattern, left shoulder, low lung volumes, lung cancer, prosthetic valve, right costophrenic angle, swan-ganz catheter.",Database queries and image analysis,"breast/nipple shadows, calcified nodule, clavicle fracture, increased reticular markings/ild pattern, left shoulder, low lung volumes, lung cancer, prosthetic valve, right costophrenic angle, swan-ganz catheter","The records show various conditions identified in the chest X-rays, which include shadows, nodules, fractures, and other markers that may require further medical attention or interpretation.",1
mimic_iv_cxr,MULTIMODAL-SINGLE,was patient 17766862 prescribed sodium chloride 0.9%  flush and had a chest x-ray depicting any tubes/lines in the left shoulder within the same period?,[0],患者17766862是否被开具了氯化钠0.9%冲洗液的处方，并在同一时期进行了胸部X光检查，显示左肩上有任何管/线？,[0],The patient did not have a tube/line visible over the left shoulder from the chest X-ray.,The analysis of the chest X-ray images did not identify any tube or line over the left shoulder. The patient received a prescription for 0.9% Sodium Chloride flush and underwent a chest X-ray during the same period.,Database queries and image analysis results,no,"The findings from the chest X-ray include atelectasis, cardiac silhouette changes, chest tube presence, clavicle fracture, endotracheal tube, increased reticular markings/ILD pattern, infiltration, left lung changes, lung cancer, multiple masses/nodules, subcutaneous air, and vascular redistribution.",1
