db_id,scope,question,answer,question_de,answer_de,pred_summary,pred_details,pred_source,predict_answer,pred_explanation,_label,label,comment
mimic_iv_cxr,IMAGE-SINGLE-2,"compared to the 54711520 study, are there cardiac pacer and wires still present in the 57179088 study?",[1],"Im Vergleich zur Studie 54711520, sind im Studium 57179088 noch die Herzschrittmacher und Kabel vorhanden?",[1],Comparison of pacemaker and wires between studies 54711520 and 57179088,"In study 54711520, no pacemaker and wires are present. However, in study 57179088, pacemaker and wires are present.",Image analysis results for study_ids 54711520 and 57179088,yes,The pacemaker and wires were not observed in the earlier study but were present in the later study.,1,1,
mimic_iv_cxr,IMAGE-SINGLE-2,is there any evidence of abnormalities still absent in the 55949143 study compared to the last study?,[0],"Gibt es Hinweise auf Anomalien, die in der Studie 55949143 im Vergleich zur letzten Studie noch fehlen?",[0],Comparison of abnormalities between the study 55949143 and the previous study.,"The study with study_id 55949143 shows 'endotracheal tube', 'enteric tube', and 'lung opacity'. The most recent study before it shows only 'endotracheal tube'.",Image analysis of both studies.,"['endotracheal tube', 'enteric tube', 'lung opacity']",The recent study shows additional abnormalities 'enteric tube' and 'lung opacity' which were not present in the previous study.,0,0,
mimic_iv_cxr,IMAGE-SINGLE-2,"do the last study findings of patient 12716528 in 2103 indicate any technical assessments still absent, compared to the earlier study?",[1],"Deuten die letzten Studienergebnisse des Patienten 12716528 im Jahr 2103 darauf hin, dass im Vergleich zur früheren Studie noch technische Bewertungen fehlen?",[1],Unable to conclusively determine if technical evaluations are missing in the recent studies compared to the earliest study.,"Retrieved several study records for patient 12716528 in the year 2103, but no comparative technical evaluations were provided.",TB_CXR database,no,"Several attempts were made to retrieve and compare technical evaluations, but the system did not provide the necessary comparative data.",0,0,
mimic_iv_cxr,IMAGE-SINGLE-2,"compared to the previous study, does the last study for patient 17281190 this year reveal any abnormalities in the left mid lung zone still absent?",[1],"Verglichen mit der vorherigen Studie, zeigt die letzte Studie für Patient 17281190 in diesem Jahr irgendwelche Abnormalitäten in der linken mittleren Lungenzone, die vorher noch nicht vorhanden waren?",[1],,,,"There were errors in the image analysis steps, leading to an inability to determine if there are new abnormalities in the left mid-lung zone compared to the previous study for patient 17281190. Further troubleshooting or alternative methods to analyze the images may be needed.",,0,0,
mimic_iv_cxr,IMAGE-SINGLE-2,does the second to last study of patient 16345504 this year reveal still present fluid overload/heart failure in the right lung compared to the first study this year?,[0],Zeigt die zweitletzte Untersuchung des Patienten 16345504 in diesem Jahr im Vergleich zur ersten Untersuchung noch immer eine Flüssigkeitsüberlastung/Herzinsuffizienz in der rechten Lunge?,[0],Both the first and second-to-last studies show signs of fluid overload/congestive heart failure in the right lung.,The studies with image_ids ac07318a-98fe505f-55c63d52-f28da2f2-7f1ddde2 and 1eff3b96-a2ee5861-7836ffa6-86fbc5e6-09a81dec were analyzed. Both showed signs of fluid overload/congestive heart failure in the right lung.,Image analysis results from provided study IDs.,fluid overload/heart failure,The condition persists from the first to the second-to-last study in the right lung.,0,0,
mimic_iv_cxr,IMAGE-SINGLE-2,enumerate all anatomical locations related to any technical assessments that are still present based on the first study of patient 16476036 on the last hospital visit compared to the previous study.,"['left lung', 'right lung']","Nennen Sie alle anatomischen Bereiche im Zusammenhang mit technischen Bewertungen, die beim letzten Krankenhausbesuch basierend auf der ersten Untersuchung des Patienten 16476036 im Vergleich zur vorherigen Untersuchung noch vorhanden sind.","['left lung', 'right lung']",Anatomical areas from technical evaluations in the latest and previous examinations for patient 16476036.,The anatomical areas present in both the first and latest examinations are the left lung and right lung.,Image analysis of the first and latest examinations.,"['left lung', 'right lung']",This conclusion is based on the image analysis results of patient 16476036’s examinations.,1,1,
mimic_iv_cxr,IMAGE-SINGLE-2,"in the last study for patient 10020740 in 2104, list any anatomical findings in the right chest wall still absent compared to the previous study?","['bone lesion', 'rib fracture', 'subcutaneous air']","Bei der letzten Untersuchung für den Patienten 10020740 im Jahr 2104, welche anatomischen Befunde in der rechten Brustwand fehlen im Vergleich zur vorherigen Untersuchung noch?","['bone lesion', 'rib fracture', 'subcutaneous air']",Anatomical findings in the right chest wall for the most recent study in 2104 show a rib fracture.,The information for the right chest wall findings before 2104 could not be retrieved due to errors in resolving the study IDs.,TB_CXR database and image analysis results.,rib fracture,"Due to errors in the previous steps, the comparison with the study before 2104 is not available.",-1,0,partial correct
mimic_iv_cxr,IMAGE-SINGLE-2,"compared to the previous study, does the first study for patient 13551252 on the first hospital visit reveal any diseases in the left costophrenic angle still absent? if yes, list them!","['fluid overload/heart failure', 'lung cancer']","Verglichen mit der vorherigen Studie, zeigt die erste Studie für Patient 13551252 beim ersten Krankenhausbesuch irgendwelche Krankheiten im linken kostenophrenischen Winkel, die noch fehlen? Wenn ja, listen Sie diese auf!","['fluid overload/heart failure', 'lung cancer']",Diseases in the left costophrenic angle were found in the first study but not in the previous study for patient 13551252.,"The first study (study_id: 50281943, image_id: 00338111-f4f17a81-7e39419d-5d02a723-e7b7c9cb) revealed diseases in the left costophrenic angle, whereas the previous study (study_id: 51523296, image_id: efc42f13-14671c67-968064d4-39de8318-5a3cff53) did not.",Image analysis results from the studies.,yes,"The first study indicates the presence of diseases in the left costophrenic angle, which were absent in the prior study.",-1,0,
mimic_iv_cxr,IMAGE-SINGLE-2,"in the last study for patient 18916144 in 2103, list if you find any tubes/lines in the right upper lung zone still absent compared to the previous study.","['chest port', 'chest tube', 'pigtail catheter', 'subclavian line']","Bei der letzten Untersuchung für Patienten 18916144 im Jahr 2103, listen Sie auf, ob im Vergleich zur vorherigen Untersuchung irgendwelche Schläuche/Leitungen in der rechten oberen Lungenzone noch fehlen.","['chest port', 'chest tube', 'pigtail catheter', 'subclavian line']",No missing tubes/lines in the right upper lung zone.,The latest examination (study_id: 55400281) in 2103 for patient 18916144 shows no missing tubes/lines in the right upper lung zone compared to the previous examination (study_id: 58179798).,Analysis of images from the latest and previous examinations.,no,,-1,0,
mimic_iv_cxr,IMAGE-SINGLE-2,"in the last study for patient 19103929 this year, list if you find any diseases in the right lower lung zone still absent compared to the previous study.","['alveolar hemorrhage', 'copd/emphysema', 'fluid overload/heart failure', 'granulomatous disease', 'interstitial lung disease', 'lung cancer']","In der letzten Untersuchung für Patient 19103929 in diesem Jahr, listen Sie auf, ob Sie feststellen, dass im rechten unteren Lungenbereich im Vergleich zur vorherigen Untersuchung noch Krankheiten fehlen.","['alveolar hemorrhage', 'copd/emphysema', 'fluid overload/heart failure', 'granulomatous disease', 'interstitial lung disease', 'lung cancer']",,,,"Es ist nicht möglich, die aktuelle Untersuchung vom rechten unteren Lungenbereich mit der vorherigen Untersuchung zu vergleichen, da die vorherige Studie nicht gefunden werden konnte.",,-1,0,
mimic_iv_cxr,MULTIMODAL-SINGLE,was patient 12724975 diagnosed with hypoxemia until 1 year ago and did a chest x-ray reveal any tubes/lines in the abdomen during the same period?,[1],Wurde bei Patient 12724975 bis vor einem Jahr eine Hypoxämie diagnostiziert und zeigte ein Brust-Röntgenbild während desselben Zeitraums irgendwelche Schläuche/Leitungen im Bauchraum?,[1],Hypoxemia diagnosis confirmed. Unable to determine presence of tubes/lines in abdominal area on chest X-ray images.,"Patient 12724975 was diagnosed with hypoxemia up to a year ago (ICD code 79902) on 2103-12-27. However, the analysis of chest X-ray images to identify tubes/lines in the abdominal area failed due to technical errors.",Database query results and image analysis attempts.,yes,Further image analysis is needed to determine the presence of tubes/lines in the abdominal area.,1,1,
mimic_iv_cxr,MULTIMODAL-SINGLE,"did patient 10762986 have a chest x-ray showing any abnormalities in the left costophrenic angle within the same month after being diagnosed with personal history of malignant neoplasm of rectum, rectosigmoid junction, and anus since 2103?",[1],"Hatte Patient 10762986 innerhalb des gleichen Monats nach der Diagnose einer persönlichen Vorgeschichte eines bösartigen Tumors des Rektums, der Rektosigmoid-Verbindung und des Anus seit 2103 eine Thorax-Röntgenaufnahme, die Anomalien im linken kostenophrenischen Winkel zeigte?",[1],Patient had a thorax x-ray showing anomalies in the left costophrenic angle within the same month of the diagnosis.,"The diagnosis of a personal history of malignant neoplasm of rectum, rectosigmoid junction, and anus was made on 2103-04-09. The patient had thorax x-rays on 2103-04-09, 2103-04-11, and 2103-04-29. The x-ray showed anomalies in the left costophrenic angle.",Database query results and image analysis.,yes,The anomalies were identified in the thorax x-ray taken within the same month of the diagnosis date.,1,1,
mimic_iv_cxr,MULTIMODAL-SINGLE,did patient 10405915 have a chest x-ray showing any abnormalities in the left hemidiaphragm within the same month after being diagnosed with unspecified pleural effusion since 2 year ago?,[0],"Hatte der Patient 10405915 innerhalb des gleichen Monats nach der Diagnose eines unspezifischen Pleuraergusses vor 2 Jahren ein Röntgenbild des Brustkorbs, das Auffälligkeiten im linken Zwerchfell zeigte?",[0],Patient 10405915 did not have a chest x-ray within the same month of the diagnosis of a nonspecific pleural effusion.,The available data indicates that there was no chest x-ray performed within the same month of the diagnosis of the nonspecific pleural effusion for patient 10405915.,Database query results,no,"Since no chest x-ray was performed within the same month, it is not possible to check for abnormalities in the left diaphragm in that time frame.",1,1,
mimic_iv_cxr,MULTIMODAL-SINGLE,"since 2105, did patient 11320106 undergo any procedure, and was cyst/bullae visible in the right mid lung zone on a chest x-ray?",[0],"Seit 2105, hat sich der Patient 11320106 einem Eingriff unterzogen, und war eine Zyste/Bulla in der rechten mittleren Lungenzone auf einer Röntgenaufnahme sichtbar?",[0],"The patient with subject_id 11320106 underwent a procedure since 2105, and a cyst/bulla was visible in the right middle lung zone on an x-ray.","The patient had a procedure on 2105-09-03. Several chest x-rays were taken, and a cyst/bulla was identified in the right middle lung zone.",Database query results and image analysis,cyst/bullae,"The patient had multiple chest x-rays, and the finding of a cyst/bulla was confirmed through image analysis.",0,0,
mimic_iv_cxr,MULTIMODAL-SINGLE,was patient 18855412 diagnosed with pneumonitis due to inhalation of food and vomit within 2 day following a chest x-ray showing any devices since 9 month ago?,[1],"Wurde bei Patient 18855412 eine Pneumonitis durch Einatmen von Nahrung und Erbrochenem innerhalb von 2 Tagen nach einer Thoraxaufnahme, die seit 9 Monaten irgendwelche Geräte zeigte, diagnostiziert?",[1],Thoraxaufnahme shows cardiac pacer and wires; No evidence of Pneumonitis diagnosis.,"The Thoraxaufnahme taken within 9 months showed the presence of 'cardiac pacer and wires'. However, there was no diagnostic evidence found for Pneumonitis due to inhalation of food and vomit within 2 days after the Thoraxaufnahme.",Image analysis and database queries.,no,The image analysis confirmed the presence of cardiac pacer and wires. The database queries did not return any diagnosis of Pneumonitis within the specified period.,0,0,
mimic_iv_cxr,MULTIMODAL-SINGLE,did patient 11218589 have a chest x-ray within 2 day after the diagnosis of other chronic pulmonary heart diseasess in 05/2102 that showed any technical assessments?,[0],"Hatte Patient 11218589 innerhalb von 2 Tagen nach der Diagnose anderer chronischer pulmonaler Herzkrankheiten im Mai 2102 ein Röntgenbild des Brustkorbs, das technische Bewertungen zeigte?",[0],No chest X-ray studies were recorded for patient 11218589 within two days after the diagnosis of other chronic pulmonary heart diseases in May 2102.,"The data does not show any chest X-ray studies for the patient in the specified period, and there are no technical assessments available.","Database tables ADMISSIONS, DIAGNOSES_ICD, D_ICD_DIAGNOSES, TB_CXR.",no,"The patient was diagnosed on 2102-05-10, but no subsequent chest X-ray images were found within two days.",1,1,
mimic_iv_cxr,MULTIMODAL-SINGLE,did patient 17466107 receive a diagnosis of disorders of magnesium metabolism within the same month after a chest x-ray study revealed any diseases until 2100?,[0],"Hat der Patient 17466107 innerhalb desselben Monats nach einer Röntgenaufnahme des Brustkorbs, die Krankheiten aufgedeckt hat, eine Diagnose von Störungen des Magnesiumstoffwechsels bis zum Jahr 2100 erhalten?",[0],No diagnosis of magnesium metabolism disorders for patient 17466107 up to the year 2100.,No records found indicating that patient 17466107 was diagnosed with magnesium metabolism disorders within the specified timeframe.,Database query results.,no,The search did not return any relevant diagnostic records for magnesium metabolism disorders for the patient.,1,1,
mimic_iv_cxr,MULTIMODAL-SINGLE,"did patient 15212228 undergo the other cervical fusion of the anterior column, anterior technique procedure within 2 month after a chest x-ray study revealed any abnormalities in the right lower lung zone since 2 year ago?",[0],"Hat sich Patient 15212228 innerhalb von 2 Monaten nach einer Röntgenaufnahme des Brustkorbs, die vor 2 Jahren Auffälligkeiten in der rechten unteren Lungenzone gezeigt hat, einem weiteren zervikalen Fusionsverfahren der vorderen Säule, vorderes Verfahren, unterzogen?",[0],Patient 15212228 did not undergo another cervical fusion procedure within 2 months of any chest x-ray.,The investigation into the medical records revealed no further cervical fusion procedures within the specified timeframe.,Database query results and analysis,no,"The chest x-ray taken two years ago did show abnormalities in the right lower lung zone, but no subsequent cervical fusion procedures were found.",1,1,
mimic_iv_cxr,MULTIMODAL-SINGLE,"did patient 10037020 receive the extirpation of matter from common bile duct, via natural or artificial opening endoscopic procedure and have a chest x-ray showing any diseases in the right lung since 08/2104?",[0],"Hat Patient 10037020 seit 08/2014 eine Extirpation von Material aus dem Gallengang über ein endoskopisches Verfahren durch natürliche oder künstliche Öffnungen erhalten und eine Röntgenaufnahme des Brustkorbs, die Krankheiten in der rechten Lunge zeigt?",[0],The information requested could not be fully confirmed.,"The records did not show that patient 10037020 received an extirpation of material from the bile duct via an endoscopic procedure through natural or artificial openings since 08/2014. Additionally, the analysis of chest X-rays did not confirm the presence of diseases in the right lung.",Database records and image analysis results,no,The extirpation procedure and diseases in the right lung could not be confirmed from the available data.,1,1,
mimic_iv_cxr,MULTIMODAL-SINGLE,was patient 17766862 prescribed sodium chloride 0.9%  flush and had a chest x-ray depicting any tubes/lines in the left shoulder within the same period?,[0],"Wurde Patient 17766862 Natriumchlorid 0,9% verordnet und ein Röntgenbild des Brustkorbs angefertigt, das Schläuche/Leitungen in der linken Schulter im gleichen Zeitraum zeigt?",[0],Unable to retrieve the requested data for patient 17766862.,"All attempts to retrieve the prescription and chest x-ray data were unsuccessful, and the image analysis step encountered errors.",Database queries and image analysis attempts.,no,We were unable to determine if Sodium Chloride 0.9% was prescribed or if there were tubes/lines in the left shoulder on the chest x-ray.,1,1,
